STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-01-17T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.88,1,11,0.00,,0.01,8,64,29.94,CLR:00,28.88,10.00,9,230,,22,,,,,,,,,,,,,,,,,,,,,MET11501/17/24 12:53:02 METAR KBTL 171753Z 23019KT 10SM CLR M12/M17 A2988 RMK AO2 SLP140 T11171172 11117 21172 58003 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.87,2,13,0.00,,,,61,29.93,CLR:00,28.87,10.00,11,220,23,16,,,,,,,,,,,,,,,,,,,,,MET10001/17/24 13:53:02 METAR KBTL 171853Z 22014G20KT 10SM CLR M11/M17 A2987 RMK AO2 SLP134 T11061167 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.87,3,15,0.00,,,,59,29.93,CLR:00,28.87,10.00,12,210,23,16,,,,,,,,,,,,,,,,,,,,,MET10001/17/24 14:53:02 METAR KBTL 171953Z 21014G20KT 10SM CLR M09/M16 A2987 RMK AO2 SLP136 T10941161 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.89,5,16,0.00,,-0.01,3,62,29.95,CLR:00,28.89,10.00,13,220,,17,,,,,,,,,,,,,,,,,,,,,MET10301/17/24 15:53:02 METAR KBTL 172053Z 22015KT 10SM CLR M09/M15 A2989 RMK AO2 SLP141 T10891150 53002 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.91,5,15,0.00,,,,64,29.97,CLR:00,28.91,10.00,13,220,,11,,,,,,,,,,,,,,,,,,,,,MET09701/17/24 16:53:02 METAR KBTL 172153Z 22010KT 10SM CLR M09/M15 A2991 RMK AO2 SLP148 T10941150 (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.92,4,13,0.00,,,,67,29.98,SCT:04 30,28.92,10.00,11,200,,8,,,,,,,,,,,,,,,,,,,,,MET10001/17/24 17:53:02 METAR KBTL 172253Z 20007KT 10SM SCT030 M11/M16 A2992 RMK AO2 SLP152 T11061156 (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.94,4,12,0.00,,-0.05,1,70,30.00,BKN:07 30,28.94,10.00,10,210,,8,,,,,,,,,,,,,,,,,,,,,MET11801/17/24 18:53:02 METAR KBTL 172353Z 21007KT 10SM BKN030 M11/M16 A2994 RMK AO2 SLP158 T11111156 11089 21117 51016 (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T19:08:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.94,6,14,,,,,71,,BKN:07 28 OVC:08 32,28.94,10.00,12,210,,9,,,,,,,,,,,,,,,,,,,,,MET09501/17/24 19:08:01 SPECI KBTL 180008Z 21008KT 10SM BKN028 OVC032 M10/M14 A2994 RMK AO2 T11001144,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.94,6,14,0.00,,,,71,30.00,BKN:07 25,28.94,10.00,12,210,,9,,,,,,,,,,,,,,,,,,,,,MET09501/17/24 19:53:01 METAR KBTL 180053Z 21008KT 10SM BKN025 M10/M14 A2994 RMK AO2 SLP160 T11001144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T20:43:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.94,7,16,,,,,67,,FEW:02 27,28.94,10.00,14,220,,13,,,,,,,,,,,,,,,,,,,,,MET08801/17/24 20:43:01 SPECI KBTL 180143Z 22011KT 10SM FEW027 M09/M14 A2994 RMK AO2 T10891139,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.94,7,16,0.00,,,,67,30.00,FEW:02 29,28.94,10.00,14,220,,15,,,,,,,,,,,,,,,,,,,,,MET09501/17/24 20:53:01 METAR KBTL 180153Z 22013KT 10SM FEW029 M09/M14 A2994 RMK AO2 SLP158 T10891139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.95,7,17,0.00,,-0.01,3,64,30.00,CLR:00,28.95,10.00,14,230,,14,,,,,,,,,,,,,,,,,,,,,MET09801/17/24 21:53:01 METAR KBTL 180253Z 23012KT 10SM CLR M08/M14 A2995 RMK AO2 SLP160 T10831139 53004,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.95,8,17,0.00,,,,68,30.01,BKN:07 110,28.95,10.00,15,220,,11,,,,,,,,,,,,,,,,,,,,,MET09501/17/24 22:53:01 METAR KBTL 180353Z 22010KT 10SM BKN110 M08/M13 A2995 RMK AO2 SLP162 T10831133,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.95,9,18,0.00,,,,68,30.01,BKN:07 110,28.95,10.00,16,230,,11,,,,,,,,,,,,,,,,,,,,,MET10501/17/24 23:53:02 METAR KBTL 180453Z 23010KT 10SM BKN110 M08/M13 A2995 RMK AO2 SLP162 T10781128 410781172,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-17T23:59:00,SOD  ,6,,,,,10,,15.1,0,55,18,1,220,30,0.00,,,220,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD67724 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 1824 HR MIN TEMP (F):  1MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1434 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.1 24 HR AVG TEMP (F): 10DEPART FROM NORMAL:-14  HEATING DEGREE DAYS: 55 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):16  LATEST NIGHT MIN TEMP(1900-0800 LST):1  HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,807,1736,2007-02-20
72539614815,2024-01-18T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.96,10,19,0.00,,-0.01,3,68,30.01,OVC:08 85,28.96,10.00,17,240,,13,,,,,,,,,,,,,,,,,,,,,MET11301/18/24 00:53:02 METAR KBTL 180553Z 24011KT 10SM OVC085 M07/M12 A2996 RMK AO2 SLP163 T10721122 11072 21111 53004,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,12,20,T,,,,71,30.02,BKN:07 50 OVC:08 65,28.97,9.00,18,230,,11,,,,,,,,,,,,,,,,,,,,,MET10101/18/24 01:53:02 METAR KBTL 180653Z 23010KT 9SM BKN050 OVC065 M07/M11 A2997 RMK AO2 SLP165 T10671111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T02:13:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,14,20,T,-SN:03 |SN |,,,78,,OVC:08 39,28.97,2.50,18,230,,10,,,,,,,,,,,,,,,,,,,,,MET10901/18/24 02:13:02 SPECI KBTL 180713Z 23009KT 2 1/2SM -SN OVC039 M07/M10 A2997 RMK AO2 SNB0659 P0000 T10671100,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T02:32:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,16,20,T,-SN:03 BR:1 |SN |,,,85,,OVC:08 29,28.98,1.75,19,220,,9,,,,,,,,,,,,,,,,,,,,,MET11201/18/24 02:32:02 SPECI KBTL 180732Z 22008KT 1 3/4SM -SN BR OVC029 M07/M09 A2998 RMK AO2 SNB0659 P0000 T10671089,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,17,20,T,-SN:03 BR:1 |SN |,,,89,30.02,OVC:08 21,28.98,1.50,19,210,,9,,,,,,,,,,,,,,,,,,,,,MET11901/18/24 02:53:02 METAR KBTL 180753Z 21008KT 1 1/2SM -SN BR OVC021 M07/M08 A2998 RMK AO2 SNB0659 SLP167 P0000 T10671083,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.96,18,21,T,-SN:03 BR:1 |SN |,0.00,0,88,30.01,OVC:08 24,28.96,1.50,20,210,,7,,,,,,,,,,,,,,,,,,,,,MET12301/18/24 03:53:02 METAR KBTL 180853Z 21006KT 1 1/2SM -SN BR OVC024 M06/M08 A2996 RMK AO2 SLP162 P0000 60000 T10611078 50001,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.96,18,21,0.01,-SN:03 BR:1 |SN |,,,88,30.00,OVC:08 26,28.96,1.50,20,210,,8,,,,,,,,,,,,,,,,,,,,,MET11101/18/24 04:53:02 METAR KBTL 180953Z 21007KT 1 1/2SM -SN BR OVC026 M06/M08 A2996 RMK AO2 SLP160 P0000 T10611078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T05:02:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.95,18,21,0.01,-SN:03 BR:1 |SN |,,,88,,OVC:08 30,28.95,2.00,20,210,,8,,,,,,,,,,,,,,,,,,,,,MET10001/18/24 05:02:02 SPECI KBTL 181002Z 21007KT 2SM -SN BR OVC030 M06/M08 A2995 RMK AO2 P0001 T10611078,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T05:18:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.96,18,21,0.01,-SN:03 BR:1 |SN |,,,88,,FEW:02 17 OVC:08 44,28.96,4.00,20,210,,8,,,,,,,,,,,,,,,,,,,,,MET10701/18/24 05:18:02 SPECI KBTL 181018Z 21007KT 4SM -SN BR FEW017 OVC044 M06/M08 A2996 RMK AO2 P0001 T10611078,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T05:34:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.95,18,21,0.01,-SN:03 BR:1 |SN |,,,88,,SCT:04 17 BKN:07 23 OVC:08 42,28.95,2.50,20,210,,8,,,,,,,,,,,,,,,,,,,,,MET11801/18/24 05:34:02 SPECI KBTL 181034Z 21007KT 2 1/2SM -SN BR SCT017 BKN023 OVC042 M06/M08 A2995 RMK AO2 P0001 T10611078,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.96,17,21,T,-SN:03 BR:1 |SN |,,,85,30.01,OVC:08 17,28.96,2.50,20,210,,7,,,,,,,,,,,,,,,,,,,,,MET11101/18/24 05:53:02 METAR KBTL 181053Z 21006KT 2 1/2SM -SN BR OVC017 M06/M08 A2996 RMK AO2 SLP161 P0001 T10611083,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T06:07:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.96,18,21,T,-SN:03 BR:1 |SN |,,,88,,OVC:08 16,28.96,3.00,20,220,,7,,,,,,,,,,,,,,,,,,,,,MET10001/18/24 06:07:02 SPECI KBTL 181107Z 22006KT 3SM -SN BR OVC016 M06/M08 A2996 RMK AO2 P0000 T10611078,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T06:27:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.96,17,21,T,-SN:03 BR:1 |SN |,,,85,,OVC:08 15,28.96,2.50,20,240,,6,,,,,,,,,,,,,,,,,,,,,MET10401/18/24 06:27:02 SPECI KBTL 181127Z 24005KT 2 1/2SM -SN BR OVC015 M06/M08 A2996 RMK AO2 P0000 T10611083,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T06:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,18,21,T,-SN:03 BR:1 |SN |,,,88,,OVC:08 13,28.97,3.00,20,260,,5,,,,,,,,,,,,,,,,,,,,,MET10001/18/24 06:37:02 SPECI KBTL 181137Z 26004KT 3SM -SN BR OVC013 M06/M08 A2997 RMK AO2 P0000 T10611078,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T06:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.97,18,21,,-SN:03 BR:1 |SN |,,,86,,BKN:07 8 OVC:08 15,28.97,3.00,20,250,,3,,,,,,,,,,,,,,,,,,,,,MET10701/18/24 06:51:02 SPECI KBTL 181151Z 25003KT 3SM -SN BR BKN008 OVC015 M06/M08 A2997 RMK AO2 P0000 FIBI (LM),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,18,21,T,-SN:03 BR:1 |SN |,-0.01,3,88,30.02,BKN:07 8 OVC:08 15,28.97,3.00,20,250,,3,,,,,,,,,,,,,,,,,,,,,MET14901/18/24 06:53:02 METAR KBTL 181153Z 25003KT 3SM -SN BR BKN008 OVC015 M06/M08 A2997 RMK AO2 SLP166 P0000 60001 70001 T10611078 11061 21072 53003 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T07:14:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,18,21,T,-SN:03 BR:1 |SN |,,,88,,OVC:08 9,28.97,2.00,20,230,,3,,,,,,,,,,,,,,,,,,,,,MET10501/18/24 07:14:02 SPECI KBTL 181214Z 23003KT 2SM -SN BR OVC009 M06/M08 A2997 RMK AO2 P0000 T10611078 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T07:32:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,18,21,T,-SN:03 BR:1 |SN |,,,88,,SCT:04 10 BKN:07 15 OVC:08 23,28.97,2.00,20,220,,5,,,,,,,,,,,,,,,,,,,,,MET11901/18/24 07:32:02 SPECI KBTL 181232Z 22004KT 2SM -SN BR SCT010 BKN015 OVC023 M06/M08 A2997 RMK AO2 P0000 T10611078 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,18,21,T,-SN:03 BR:1 |SN |,,,88,30.01,FEW:02 16 BKN:07 23 OVC:08 31,28.97,3.00,20,210,,3,,,,,,,,,,,,,,,,,,,,,MET12601/18/24 07:53:02 METAR KBTL 181253Z 21003KT 3SM -SN BR FEW016 BKN023 OVC031 M06/M08 A2997 RMK AO2 SLP163 P0000 T10611078 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T08:04:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.96,18,21,T,-SN:03 BR:1 |SN |,,,88,,FEW:02 18 SCT:04 23 OVC:08 31,28.96,3.00,20,210,,5,,,,,,,,,,,,,,,,,,,,,MET11901/18/24 08:04:02 SPECI KBTL 181304Z 21004KT 3SM -SN BR FEW018 SCT023 OVC031 M06/M08 A2996 RMK AO2 P0000 T10611078 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T08:42:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,17,21,T,-SN:03 BR:1 |SN |,,,85,,BKN:07 32 OVC:08 42,28.98,2.50,20,240,,5,,,,,,,,,,,,,,,,,,,,,MET11601/18/24 08:42:02 SPECI KBTL 181342Z 24004KT 2 1/2SM -SN BR BKN032 OVC042 M06/M08 A2998 RMK AO2 P0000 T10611083 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T08:49:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,18,21,T,-SN:03 BR:1 |SN |,,,86,,BKN:07 32 OVC:08 40,28.98,4.00,20,240,,5,,,,,,,,,,,,,,,,,,,,,MET10201/18/24 08:49:02 SPECI KBTL 181349Z 24004KT 4SM -SN BR BKN032 OVC040 M06/M08 A2998 RMK AO2 P0000 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,18,21,T,-SN:03 BR:1 |SN |,,,88,30.03,OVC:08 32,28.98,3.00,20,230,,5,,,,,,,,,,,,,,,,,,,,,MET11201/18/24 08:53:02 METAR KBTL 181353Z 23004KT 3SM -SN BR OVC032 M06/M08 A2998 RMK AO2 SLP168 P0000 T10611078 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T09:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,18,21,T,BR:1 ||,,,88,,OVC:08 34,28.98,2.50V,20,230,,7,,,,,,,,,,,,,,,,,,,,,MET12501/18/24 09:00:02 SPECI KBTL 181400Z 23006KT 2 1/2SM BR OVC034 M06/M08 A2998 RMK AO2 VIS 1 1/2V5 SNE1358 P0000 T10611078 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T09:11:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,18,21,T,BR:1 ||,,,88,,OVC:08 34,28.98,4.00,20,230,,7,,,,,,,,,,,,,,,,,,,,,MET10901/18/24 09:11:02 SPECI KBTL 181411Z 23006KT 4SM BR OVC034 M06/M08 A2998 RMK AO2 SNE1358 P0000 T10611078 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T09:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.98,18,22,T,,,,85,,BKN:07 20 BKN:07 25 OVC:08 34,28.98,9.00,21,220,,7,,,,,,,,,,,,,,,,,,,,,MET12001/18/24 09:37:02 SPECI KBTL 181437Z 22006KT 9SM BKN020 BKN025 OVC034 M06/M08 A2998 RMK AO2 SNE1358 P0000 T10561078 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,18,22,0.00,,-0.02,1,85,30.03,OVC:08 22,28.98,8.00,21,200,,9,,,,,,,,,,,,,,,,,,,,,MET12501/18/24 09:53:02 METAR KBTL 181453Z 20008KT 8SM OVC022 M06/M08 A2998 RMK AO2 SNE1358 SLP169 P0000 60000 T10561078 51006 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,19,22,0.00,,,,89,30.04,OVC:08 15,29.00,9.00,21,230,,10,,,,,,,,,,,,,,,,,,,,,MET09901/18/24 10:53:02 METAR KBTL 181553Z 23009KT 9SM OVC015 M06/M07 A3000 RMK AO2 SLP173 T10561072 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T11:02:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,19,23,,,,,85,,FEW:02 9 OVC:08 15,29.00,10.00,22,230,,9,,,,,,,,,,,,,,,,,,,,,MET10001/18/24 11:02:02 SPECI KBTL 181602Z 23008KT 10SM FEW009 OVC015 M05/M07 A3000 RMK AO2 T10501072 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T11:15:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,19,23,,,,,85,,OVC:08 13,28.99,10.00,22,230,,9,,,,,,,,,,,,,,,,,,,,,MET09301/18/24 11:15:02 SPECI KBTL 181615Z 23008KT 10SM OVC013 M05/M07 A2999 RMK AO2 T10501072 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,20,23,0.00,,,,88,30.03,OVC:08 11,28.98,10.00,22,220,,7,,,,,,,,,,,,,,,,,,,,,MET10001/18/24 11:53:02 METAR KBTL 181653Z 22006KT 10SM OVC011 M05/M07 A2998 RMK AO2 SLP168 T10501067 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,20,24,T,-SN:03 BR:1 |SN |,0.01,8,84,30.01,OVC:08 11,28.97,6.00,23,240,,7,,,,,,,,,,,,,,,,,,,,,MET14201/18/24 12:53:02 METAR KBTL 181753Z 24006KT 6SM -SN BR OVC011 M04/M07 A2997 RMK AO2 SNB50 SLP163 P0000 60000 T10441067 11044 21061 58005 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.96,20,24,0.00,,,,84,30.00,OVC:08 13,28.96,7.00,23,250,,6,,,,,,,,,,,,,,,,,,,,,MET11301/18/24 13:53:02 METAR KBTL 181853Z 25005KT 7SM OVC013 M04/M07 A2996 RMK AO2 SNE1758 SLP159 P0000 T10441067 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T14:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.96,20,24,,,,,84,,SCT:04 13 OVC:08 22,28.96,9.00,23,240,,7,,,,,,,,,,,,,,,,,,,,,MET09901/18/24 14:24:02 SPECI KBTL 181924Z 24006KT 9SM SCT013 OVC022 M04/M07 A2996 RMK AO2 T10441067 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.96,20,24,0.00,,,,84,30.00,BKN:07 14 OVC:08 24,28.96,7.00,23,220,,6,,,,,,,,,,,,,,,,,,,,,MET10601/18/24 14:53:02 METAR KBTL 181953Z 22005KT 7SM BKN014 OVC024 M04/M07 A2996 RMK AO2 SLP159 T10441067 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T15:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.97,21,25,,-SN:03 BR:1 |SN |,,,86,,SCT:04 14 OVC:08 28,28.97,3.00,24,230,,6,,,,,,,,,,,,,,,,,,,,,MET11301/18/24 15:51:02 SPECI KBTL 182051Z 23005KT 3SM -SN BR SCT014 OVC028 M04/M06 A2997 RMK AO2 SNB18 P0000 FIBI (MC),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-18T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,20,25,T,-SN:03 |SN |,0.00,5,81,30.01,SCT:04 14 OVC:08 28,28.97,3.00,23,230,,5,,,,,,,,,,,,,,,,,,,,,MET13401/18/24 15:53:02 METAR KBTL 182053Z 23004KT 3SM -SN SCT014 OVC028 M04/M07 A2997 RMK AO2 SNB18 SLP162 P0000 60000 T10391067 55001 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
