resource,downed,upped,duration,downed reason,eta squawk,day,time
WMU38 N746TM,10/25/2024 6:47,10/29/2024 8:57,98.2,Inspection,,May 08 2025,10:23:03 AM
WMU38 N746TM,11/12/2024 20:06,11/13/2024 10:23,14.3,,Airframe,May 08 2025,10:23:03 AM
WMU38 N746TM,11/22/2024 8:46,11/22/2024 12:06,3.3,Squawk,,May 08 2025,10:23:03 AM
WMU38 N746TM,12/6/2024 17:43,12/9/2024 10:40,65,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,1/21/2024 15:18,3/12/2024 9:03,"1,217.80",,Avionics,May 08 2025,10:23:03 AM
WMU39 N54SJ,3/12/2024 14:53,3/12/2024 14:58,0.1,Squawk,,May 08 2025,10:23:03 AM
WMU39 N54SJ,3/13/2024 22:47,3/15/2024 10:01,35.2,,Airframe,May 08 2025,10:23:03 AM
WMU39 N54SJ,3/16/2024 12:44,3/19/2024 14:27,73.7,,Other,May 08 2025,10:23:03 AM
WMU39 N54SJ,4/4/2024 11:22,4/5/2024 13:19,26,Inspection,,May 08 2025,10:23:03 AM
WMU39 N54SJ,4/8/2024 8:06,4/9/2024 13:29,29.4,Inspection,,May 08 2025,10:23:03 AM
WMU39 N54SJ,4/10/2024 16:34,4/10/2024 18:24,1.8,,Engine,May 08 2025,10:23:03 AM
WMU39 N54SJ,4/15/2024 14:09,4/16/2024 10:14,20.1,,Engine,May 08 2025,10:23:03 AM
WMU39 N54SJ,4/22/2024 10:04,4/22/2024 13:32,3.5,,Propeller,May 08 2025,10:23:03 AM
WMU39 N54SJ,5/4/2024 12:21,5/8/2024 13:45,97.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,5/13/2024 13:30,5/13/2024 17:48,4.3,,Engine,May 08 2025,10:23:03 AM
WMU39 N54SJ,5/20/2024 11:23,5/20/2024 13:23,2,,Engine,May 08 2025,10:23:03 AM
WMU39 N54SJ,5/24/2024 17:51,5/29/2024 11:16,113.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,6/14/2024 10:20,6/14/2024 12:06,1.8,,Other,May 08 2025,10:23:03 AM
WMU39 N54SJ,6/14/2024 14:02,6/18/2024 10:09,92.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,6/24/2024 16:43,6/26/2024 12:13,43.5,,Other,May 08 2025,10:23:03 AM
WMU39 N54SJ,7/13/2024 9:39,7/18/2024 18:13,128.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,8/6/2024 10:19,8/7/2024 15:06,28.8,Inspection,,May 08 2025,10:23:03 AM
WMU39 N54SJ,8/16/2024 9:18,8/19/2024 8:15,71,Inspection,,May 08 2025,10:23:03 AM
WMU39 N54SJ,9/3/2024 12:10,9/5/2024 17:32,53.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,9/17/2024 8:53,9/17/2024 14:13,5.3,,Other,May 08 2025,10:23:03 AM
WMU39 N54SJ,9/18/2024 15:54,9/19/2024 10:57,19.1,,Engine,May 08 2025,10:23:03 AM
WMU39 N54SJ,10/2/2024 10:42,10/3/2024 10:22,23.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,10/9/2024 13:07,10/9/2024 17:06,4,,Airframe,May 08 2025,10:23:03 AM
WMU39 N54SJ,10/24/2024 21:59,10/29/2024 11:31,109.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU39 N54SJ,12/13/2024 15:39,,"3,498.70",Squawk,,May 08 2025,10:23:03 AM
WMU40 N861SH,1/22/2024 6:53,1/22/2024 10:11,3.3,Squawk,,May 08 2025,10:23:03 AM
WMU40 N861SH,2/5/2024 10:49,2/6/2024 10:55,24.1,Squawk,,May 08 2025,10:23:03 AM
WMU40 N861SH,2/7/2024 17:30,2/8/2024 8:18,14.8,,Engine,May 08 2025,10:23:03 AM
WMU40 N861SH,2/12/2024 10:32,2/16/2024 8:44,94.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,2/16/2024 8:44,3/11/2024 8:21,575.6,Inspection,,May 08 2025,10:23:03 AM
WMU40 N861SH,3/29/2024 14:03,3/30/2024 13:10,23.1,Inspection,,May 08 2025,10:23:03 AM
WMU40 N861SH,4/9/2024 15:34,4/11/2024 11:44,44.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,5/1/2024 6:57,5/2/2024 16:45,33.8,Inspection,,May 08 2025,10:23:03 AM
WMU40 N861SH,5/28/2024 16:24,5/30/2024 10:52,42.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,6/22/2024 11:09,6/25/2024 15:07,76,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,6/25/2024 17:38,6/26/2024 12:12,18.6,Inspection,,May 08 2025,10:23:03 AM
WMU40 N861SH,6/26/2024 20:43,6/27/2024 8:56,12.2,,Other,May 08 2025,10:23:03 AM
WMU40 N861SH,6/27/2024 15:57,6/28/2024 7:07,15.2,,Engine,May 08 2025,10:23:03 AM
WMU40 N861SH,7/13/2024 10:48,7/13/2024 12:57,2.2,Squawk,Engine,May 08 2025,10:23:03 AM
WMU40 N861SH,7/13/2024 21:33,7/15/2024 11:01,37.5,Squawk,,May 08 2025,10:23:03 AM
WMU40 N861SH,7/17/2024 23:25,7/19/2024 11:26,36,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,8/5/2024 6:49,8/5/2024 18:31,11.7,Inspection,,May 08 2025,10:23:03 AM
WMU40 N861SH,8/20/2024 13:32,8/22/2024 10:37,45.1,Inspection,,May 08 2025,10:23:03 AM
WMU40 N861SH,8/30/2024 9:02,9/3/2024 13:06,100.1,,Engine,May 08 2025,10:23:03 AM
WMU40 N861SH,9/10/2024 16:22,9/11/2024 6:56,14.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,9/13/2024 10:38,9/16/2024 12:51,74.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,9/19/2024 7:07,9/19/2024 7:29,0.4,Squawk,,May 08 2025,10:23:03 AM
WMU40 N861SH,9/27/2024 8:44,9/27/2024 18:06,9.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,10/2/2024 8:44,10/2/2024 10:25,1.7,,Hangar,May 08 2025,10:23:03 AM
WMU40 N861SH,10/2/2024 15:10,10/3/2024 7:43,16.6,Squawk,,May 08 2025,10:23:03 AM
WMU40 N861SH,10/9/2024 18:27,10/10/2024 14:51,20.4,Squawk,Airframe,May 08 2025,10:23:03 AM
WMU40 N861SH,10/15/2024 11:40,10/17/2024 7:48,44.1,Squawk,Engine,May 08 2025,10:23:03 AM
WMU40 N861SH,10/23/2024 9:42,10/24/2024 10:02,24.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU40 N861SH,11/9/2024 9:31,11/9/2024 10:23,0.9,,Other,May 08 2025,10:23:03 AM
WMU40 N861SH,11/12/2024 14:16,11/13/2024 9:03,18.8,,Other,May 08 2025,10:23:03 AM
WMU40 N861SH,11/25/2024 7:32,11/26/2024 11:57,28.4,Inspection,,May 08 2025,10:23:03 AM
WMU40 N861SH,12/13/2024 11:27,12/16/2024 12:38,73.2,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,1/8/2024 8:07,1/9/2024 11:37,27.5,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,1/9/2024 11:43,1/9/2024 11:46,0.1,Squawk,,May 08 2025,10:23:03 AM
WMU41 N267DS,1/9/2024 11:46,1/19/2024 9:17,237.5,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,2/2/2024 21:56,2/3/2024 11:27,13.5,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU41 N267DS,2/5/2024 12:20,2/5/2024 15:36,3.3,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,2/9/2024 15:11,2/10/2024 11:24,20.2,Squawk,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,2/12/2024 8:23,2/12/2024 10:53,2.5,,Engine,May 08 2025,10:23:03 AM
WMU41 N267DS,2/19/2024 7:54,2/19/2024 8:35,0.7,,Airframe,May 08 2025,10:23:03 AM
WMU41 N267DS,2/19/2024 12:44,2/21/2024 16:12,51.5,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,2/27/2024 17:16,2/28/2024 16:12,22.9,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,3/2/2024 14:55,3/4/2024 10:45,43.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,3/13/2024 12:50,3/14/2024 14:19,25.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,3/21/2024 11:51,3/25/2024 15:39,99.8,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU41 N267DS,3/28/2024 13:22,3/29/2024 10:10,20.8,,Avionics,May 08 2025,10:23:03 AM
WMU41 N267DS,4/1/2024 12:19,4/1/2024 15:14,2.9,,Engine,May 08 2025,10:23:03 AM
WMU41 N267DS,4/6/2024 14:01,5/8/2024 9:23,763.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,5/15/2024 15:25,5/16/2024 8:32,17.1,Squawk,Engine,May 08 2025,10:23:03 AM
WMU41 N267DS,5/18/2024 17:43,5/24/2024 10:58,137.3,,Engine,May 08 2025,10:23:03 AM
WMU41 N267DS,6/4/2024 20:08,6/5/2024 7:03,10.9,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,6/7/2024 6:47,6/7/2024 15:05,8.3,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,6/11/2024 14:48,6/12/2024 14:21,23.6,,Annual Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,6/14/2024 12:05,6/14/2024 16:36,4.5,,Engine,May 08 2025,10:23:03 AM
WMU41 N267DS,6/20/2024 21:09,6/27/2024 12:54,159.8,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,6/29/2024 17:22,7/1/2024 9:24,40,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU41 N267DS,7/8/2024 10:27,7/10/2024 8:05,45.6,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,7/11/2024 19:21,7/15/2024 18:20,95,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,7/31/2024 17:10,8/2/2024 11:58,42.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,8/21/2024 15:40,8/22/2024 12:36,20.9,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,8/26/2024 8:03,8/26/2024 9:02,1,Squawk,,May 08 2025,10:23:03 AM
WMU41 N267DS,8/26/2024 13:17,8/27/2024 10:08,20.9,Squawk,Engine,May 08 2025,10:23:03 AM
WMU41 N267DS,9/5/2024 18:40,9/9/2024 10:13,87.6,,Engine,May 08 2025,10:23:03 AM
WMU41 N267DS,9/12/2024 6:48,9/12/2024 13:38,6.8,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,9/17/2024 11:53,9/17/2024 12:57,1.1,,Airframe,May 08 2025,10:23:03 AM
WMU41 N267DS,9/23/2024 22:51,9/24/2024 14:31,15.7,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,9/25/2024 20:56,9/27/2024 14:00,41.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,10/4/2024 8:53,10/4/2024 12:17,3.4,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,10/10/2024 18:23,10/14/2024 18:17,95.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU41 N267DS,11/4/2024 9:33,11/4/2024 18:29,8.9,Inspection,,May 08 2025,10:23:03 AM
WMU41 N267DS,11/8/2024 10:00,11/8/2024 16:10,6.2,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,11/9/2024 10:40,11/12/2024 14:35,75.9,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,11/26/2024 17:52,11/27/2024 9:36,15.7,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,11/27/2024 14:25,12/3/2024 9:25,139,,Other,May 08 2025,10:23:03 AM
WMU41 N267DS,12/4/2024 15:02,1/28/2025 8:36,"1,313.60",Squawk,,May 08 2025,10:23:03 AM
WMU42 N94RS,1/4/2024 13:01,1/5/2024 13:54,24.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU42 N94RS,1/16/2024 16:23,1/17/2024 9:58,17.6,Squawk,,May 08 2025,10:23:03 AM
WMU42 N94RS,1/20/2024 15:23,1/21/2024 12:20,21,,Engine,May 08 2025,10:23:03 AM
WMU42 N94RS,2/5/2024 9:41,2/6/2024 16:26,30.8,,Avionics,May 08 2025,10:23:03 AM
WMU42 N94RS,2/7/2024 22:00,2/8/2024 10:03,12.1,Squawk,,May 08 2025,10:23:03 AM
WMU42 N94RS,2/15/2024 13:17,2/16/2024 6:45,17.5,Squawk,,May 08 2025,10:23:03 AM
WMU42 N94RS,2/16/2024 10:46,2/16/2024 12:45,2,Squawk,,May 08 2025,10:23:03 AM
WMU42 N94RS,2/19/2024 9:44,2/19/2024 11:02,1.3,,Avionics,May 08 2025,10:23:03 AM
WMU42 N94RS,2/21/2024 15:58,2/23/2024 8:24,40.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU42 N94RS,3/13/2024 15:17,3/14/2024 9:08,17.9,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU42 N94RS,3/21/2024 9:41,3/21/2024 14:05,4.4,Inspection,,May 08 2025,10:23:03 AM
WMU42 N94RS,3/21/2024 19:35,3/25/2024 8:20,84.8,,Other,May 08 2025,10:23:03 AM
WMU42 N94RS,4/1/2024 13:06,4/2/2024 9:07,20,,Engine,May 08 2025,10:23:03 AM
WMU42 N94RS,4/8/2024 6:37,4/11/2024 14:30,79.9,Squawk,,May 08 2025,10:23:03 AM
WMU42 N94RS,4/15/2024 8:17,4/15/2024 9:25,1.1,,Avionics,May 08 2025,10:23:03 AM
WMU42 N94RS,4/15/2024 13:03,4/15/2024 14:46,1.7,,Engine,May 08 2025,10:23:03 AM
WMU42 N94RS,4/25/2024 14:07,4/26/2024 15:23,25.3,Inspection,,May 08 2025,10:23:03 AM
WMU42 N94RS,5/10/2024 13:31,5/10/2024 14:48,1.3,,Engine,May 08 2025,10:23:03 AM
WMU42 N94RS,5/10/2024 18:03,5/13/2024 12:23,66.3,,Engine,May 08 2025,10:23:03 AM
WMU42 N94RS,5/13/2024 16:15,5/14/2024 7:46,15.5,,Other,May 08 2025,10:23:03 AM
WMU42 N94RS,5/14/2024 10:09,5/14/2024 13:34,3.4,,Other,May 08 2025,10:23:03 AM
WMU42 N94RS,5/14/2024 19:45,5/15/2024 10:06,14.4,,Engine,May 08 2025,10:23:03 AM
WMU42 N94RS,5/17/2024 21:12,5/21/2024 12:54,87.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU42 N94RS,5/21/2024 12:54,5/23/2024 16:30,51.6,Inspection,,May 08 2025,10:23:03 AM
WMU42 N94RS,5/21/2024 12:54,12/10/2024 9:02,"4,868.10",Inspection,,May 08 2025,10:23:03 AM
WMU42 N94RS,12/14/2024 10:50,1/9/2025 11:47,625,,Avionics,May 08 2025,10:23:03 AM
WMU43 N54DN,2/20/2024 19:13,2/21/2024 9:54,14.7,Squawk,Engine,May 08 2025,10:23:03 AM
WMU43 N54DN,2/21/2024 13:45,2/22/2024 13:10,23.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,2/22/2024 17:16,2/27/2024 12:50,115.6,,Other,May 08 2025,10:23:03 AM
WMU43 N54DN,3/12/2024 18:49,3/13/2024 8:06,13.3,,Other,May 08 2025,10:23:03 AM
WMU43 N54DN,3/21/2024 13:28,3/25/2024 10:46,93.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,4/8/2024 8:15,4/8/2024 13:05,4.8,Squawk,,May 08 2025,10:23:03 AM
WMU43 N54DN,4/16/2024 12:20,4/18/2024 13:28,49.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,4/24/2024 13:53,4/25/2024 8:04,18.2,,Airframe,May 08 2025,10:23:03 AM
WMU43 N54DN,4/25/2024 10:59,4/25/2024 15:10,4.2,,Engine,May 08 2025,10:23:03 AM
WMU43 N54DN,5/15/2024 12:07,5/16/2024 17:15,29.1,Inspection,,May 08 2025,10:23:03 AM
WMU43 N54DN,5/21/2024 12:45,5/21/2024 13:03,0.3,,Avionics,May 08 2025,10:23:03 AM
WMU43 N54DN,6/5/2024 10:13,6/6/2024 12:40,26.5,Squawk,,May 08 2025,10:23:03 AM
WMU43 N54DN,6/10/2024 15:49,6/10/2024 17:36,1.8,Squawk,,May 08 2025,10:23:03 AM
WMU43 N54DN,6/11/2024 18:39,6/12/2024 15:34,20.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,6/18/2024 23:54,6/19/2024 10:26,10.5,,Other,May 08 2025,10:23:03 AM
WMU43 N54DN,6/24/2024 10:07,6/24/2024 11:22,1.3,,Avionics,May 08 2025,10:23:03 AM
WMU43 N54DN,6/25/2024 6:47,7/8/2024 14:29,319.7,Squawk,,May 08 2025,10:23:03 AM
WMU43 N54DN,7/16/2024 7:47,7/17/2024 11:19,27.5,Inspection,,May 08 2025,10:23:03 AM
WMU43 N54DN,7/31/2024 11:36,8/2/2024 9:44,46.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,8/3/2024 16:36,8/5/2024 9:39,41.1,,Airframe,May 08 2025,10:23:03 AM
WMU43 N54DN,8/21/2024 12:36,8/24/2024 11:59,71.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,9/3/2024 11:48,9/3/2024 15:58,4.2,,Engine,May 08 2025,10:23:03 AM
WMU43 N54DN,9/10/2024 15:12,9/11/2024 11:29,20.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,9/18/2024 20:34,9/19/2024 13:13,16.7,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU43 N54DN,9/25/2024 18:17,9/26/2024 13:21,19.1,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU43 N54DN,10/2/2024 10:31,10/4/2024 7:51,45.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,10/16/2024 17:30,10/17/2024 9:28,16,Squawk,,May 08 2025,10:23:03 AM
WMU43 N54DN,10/23/2024 8:51,10/25/2024 15:07,54.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU43 N54DN,11/2/2024 14:51,11/5/2024 11:24,68.6,,Airframe,May 08 2025,10:23:03 AM
WMU43 N54DN,11/7/2024 20:10,11/8/2024 13:23,17.2,,Engine,May 08 2025,10:23:03 AM
WMU43 N54DN,11/9/2024 10:00,11/11/2024 11:13,49.2,,Engine,May 08 2025,10:23:03 AM
WMU43 N54DN,11/22/2024 8:46,11/22/2024 12:06,3.3,Squawk,,May 08 2025,10:23:03 AM
WMU43 N54DN,11/26/2024 20:37,12/3/2024 11:04,158.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,1/17/2024 16:22,1/18/2024 8:56,16.6,,Airframe,May 08 2025,10:23:03 AM
WMU44 N80GD,2/1/2024 12:37,2/5/2024 7:44,91.1,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,2/7/2024 19:48,2/8/2024 10:51,15.1,Squawk,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU44 N80GD,2/14/2024 17:58,2/20/2024 9:49,135.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,2/21/2024 18:40,2/22/2024 9:09,14.5,Squawk,,May 08 2025,10:23:03 AM
WMU44 N80GD,3/2/2024 12:05,3/5/2024 10:05,70,,Other,May 08 2025,10:23:03 AM
WMU44 N80GD,3/5/2024 10:09,3/5/2024 11:51,1.7,Inspection,,May 08 2025,10:23:03 AM
WMU44 N80GD,3/23/2024 21:03,3/25/2024 9:18,36.3,,Other,May 08 2025,10:23:03 AM
WMU44 N80GD,3/29/2024 21:28,4/3/2024 13:36,112.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,4/6/2024 13:13,4/8/2024 8:39,43.4,Squawk,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,4/15/2024 15:39,4/16/2024 12:15,20.6,,Other,May 08 2025,10:23:03 AM
WMU44 N80GD,4/18/2024 12:17,4/19/2024 13:13,24.9,,Avionics,May 08 2025,10:23:03 AM
WMU44 N80GD,4/22/2024 8:27,4/22/2024 12:53,4.4,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,4/24/2024 12:59,4/24/2024 14:07,1.1,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,4/26/2024 6:49,4/30/2024 8:55,98.1,Inspection,,May 08 2025,10:23:03 AM
WMU44 N80GD,5/15/2024 20:33,5/21/2024 12:19,135.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,5/28/2024 19:36,5/30/2024 12:19,40.7,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,5/31/2024 9:40,5/31/2024 10:08,0.5,Squawk,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,6/3/2024 16:00,6/4/2024 9:31,17.5,,Other,May 08 2025,10:23:03 AM
WMU44 N80GD,6/5/2024 9:13,6/5/2024 10:10,1,Squawk,,May 08 2025,10:23:03 AM
WMU44 N80GD,6/10/2024 20:07,6/12/2024 12:39,40.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,6/20/2024 9:23,6/20/2024 13:46,4.4,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,6/25/2024 23:51,6/27/2024 11:35,35.7,Inspection,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,7/9/2024 10:34,7/9/2024 15:01,4.5,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,7/11/2024 17:41,7/12/2024 9:20,15.7,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,7/12/2024 14:53,7/13/2024 11:48,20.9,Squawk,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,7/19/2024 6:45,7/22/2024 9:00,74.3,Inspection,,May 08 2025,10:23:03 AM
WMU44 N80GD,7/31/2024 12:01,7/31/2024 13:52,1.9,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,8/9/2024 12:05,8/12/2024 10:32,70.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,8/14/2024 23:18,8/15/2024 10:21,11.1,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,8/26/2024 8:04,8/26/2024 9:03,1,Squawk,,May 08 2025,10:23:03 AM
WMU44 N80GD,8/26/2024 16:11,8/28/2024 13:18,45.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,9/3/2024 9:52,9/3/2024 13:12,3.3,Squawk,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,9/13/2024 17:34,9/16/2024 8:26,62.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,9/19/2024 10:21,9/20/2024 10:18,24,,Engine,May 08 2025,10:23:03 AM
WMU44 N80GD,10/7/2024 16:23,10/9/2024 11:02,42.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,10/14/2024 14:45,10/14/2024 15:40,0.9,,Other,May 08 2025,10:23:03 AM
WMU44 N80GD,10/28/2024 17:04,11/7/2024 6:50,229.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU44 N80GD,11/7/2024 6:50,11/7/2024 13:34,6.7,Squawk,,May 08 2025,10:23:03 AM
WMU44 N80GD,11/9/2024 11:40,11/9/2024 14:05,2.4,,Engine,May 08 2025,10:23:03 AM
WMU45 N42VR,3/28/2022 10:38,,"27,287.80",Squawk,Other,May 08 2025,10:23:03 AM
WMU46 N93TA,2/2/2024 18:50,2/5/2024 12:26,65.6,,Engine,May 08 2025,10:23:03 AM
WMU46 N93TA,2/6/2024 15:22,2/7/2024 12:23,21,Squawk,Engine,May 08 2025,10:23:03 AM
WMU46 N93TA,2/14/2024 17:32,2/19/2024 13:58,116.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,2/20/2024 12:34,2/20/2024 14:23,1.8,,Engine,May 08 2025,10:23:03 AM
WMU46 N93TA,3/1/2024 10:11,3/4/2024 13:18,75.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,3/13/2024 9:08,3/13/2024 12:49,3.7,Squawk,,May 08 2025,10:23:03 AM
WMU46 N93TA,3/13/2024 17:40,3/14/2024 8:55,15.3,Squawk,Engine,May 08 2025,10:23:03 AM
WMU46 N93TA,3/28/2024 11:03,3/28/2024 11:30,0.5,,Other,May 08 2025,10:23:03 AM
WMU46 N93TA,3/28/2024 13:44,3/29/2024 14:09,24.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,4/6/2024 9:23,4/6/2024 11:44,2.4,,Other,May 08 2025,10:23:03 AM
WMU46 N93TA,4/22/2024 14:32,5/16/2024 10:51,572.3,Inspection,,May 08 2025,10:23:03 AM
WMU46 N93TA,5/29/2024 23:57,6/3/2024 7:53,103.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,6/19/2024 9:30,6/20/2024 14:53,29.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,6/30/2024 18:55,7/8/2024 10:39,183.7,Inspection,,May 08 2025,10:23:03 AM
WMU46 N93TA,7/13/2024 18:41,7/17/2024 7:45,85.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,7/31/2024 15:07,8/1/2024 11:59,20.9,Inspection,,May 08 2025,10:23:03 AM
WMU46 N93TA,8/9/2024 8:47,8/9/2024 9:56,1.2,,Other,May 08 2025,10:23:03 AM
WMU46 N93TA,8/15/2024 10:24,8/15/2024 11:12,0.8,,Airframe,May 08 2025,10:23:03 AM
WMU46 N93TA,8/21/2024 15:40,8/28/2024 15:16,167.6,Inspection,,May 08 2025,10:23:03 AM
WMU46 N93TA,9/10/2024 21:23,9/12/2024 10:11,36.8,,Engine,May 08 2025,10:23:03 AM
WMU46 N93TA,9/14/2024 11:50,9/16/2024 11:45,47.9,,Engine,May 08 2025,10:23:03 AM
WMU46 N93TA,9/16/2024 11:56,9/16/2024 13:45,1.8,Squawk,,May 08 2025,10:23:03 AM
WMU46 N93TA,9/17/2024 14:48,9/19/2024 10:26,43.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,10/8/2024 10:54,10/11/2024 14:23,75.5,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU46 N93TA,10/24/2024 7:58,10/24/2024 9:22,1.4,,Other,May 08 2025,10:23:03 AM
WMU46 N93TA,11/1/2024 17:23,11/2/2024 13:21,20,,Other,May 08 2025,10:23:03 AM
WMU46 N93TA,11/13/2024 14:59,11/18/2024 9:18,114.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU46 N93TA,11/20/2024 16:34,12/6/2024 14:31,382,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU47 N53PB,2/7/2024 17:59,2/8/2024 14:42,20.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,2/14/2024 15:48,2/14/2024 16:07,0.3,,Airframe,May 08 2025,10:23:03 AM
WMU47 N53PB,2/23/2024 15:48,2/27/2024 17:08,97.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
